Wind_Speed,Wind Production (kW),System_Time
3.065749964,-0.201833859,01/01/2021 16:39
3.002000024,-0.198934495,01/01/2021 16:40
3.307999915,-0.199124694,01/01/2021 16:41
3.206000012,-0.204548523,01/01/2021 16:42
3.078499951,-0.194047943,01/01/2021 16:43
3.065749964,-0.205792114,01/01/2021 16:44
3.384500024,-0.20225288,01/01/2021 16:45
3.320750085,-0.195893005,01/01/2021 16:46
3.320750085,-0.19715029,01/01/2021 16:47
3.320750085,-0.206180364,01/01/2021 16:48
3.320750085,-0.201404542,01/01/2021 16:49
3.295249927,-0.205501571,01/01/2021 16:50
3.41,-0.20124799,01/01/2021 16:51
3.282499939,-0.199226841,01/01/2021 16:52
3.167750049,-0.20808053,01/01/2021 16:53
3.550250049,-0.209476247,01/01/2021 16:54
3.435499976,-0.194756523,01/01/2021 16:55
3.155000061,-0.199719131,01/01/2021 16:56
3.244249976,-0.201724485,01/01/2021 16:57
3.856250122,-0.19744879,01/01/2021 16:58
3.460999951,-0.193322107,01/01/2021 16:59
2.848999988,-0.207859695,01/01/2021 17:00
3.193250024,-0.205713928,01/01/2021 17:01
2.695999951,-0.202878162,01/01/2021 17:02
2.517499939,-0.199422285,01/01/2021 17:03
2.645,-0.195984825,01/01/2021 17:04
2.683249964,-0.202892542,01/01/2021 17:05
2.402750049,-0.207741931,01/01/2021 17:06
2.338999927,-0.205611899,01/01/2021 17:07
2.721499927,-0.203480825,01/01/2021 17:08
2.810750024,-0.202097699,01/01/2021 17:09
2.441000012,-0.206196398,01/01/2021 17:10
2.810750024,-0.205539018,01/01/2021 17:11
2.683249964,-0.20276314,01/01/2021 17:12
2.568500073,-0.210308254,01/01/2021 17:13
2.912749927,-0.196523011,01/01/2021 17:14
2.734249915,-0.200579017,01/01/2021 17:15
2.721499927,-0.198466182,01/01/2021 17:16
2.810750024,-0.197113082,01/01/2021 17:17
3.21875,-0.199068919,01/01/2021 17:18
2.925499915,-0.207432732,01/01/2021 17:19
3.256999964,-0.210188895,01/01/2021 17:20
3.167750049,-0.196341813,01/01/2021 17:21
3.307999915,-0.204615474,01/01/2021 17:22
3.371750036,-0.203192234,01/01/2021 17:23
3.448250146,-0.20735912,01/01/2021 17:24
3.486499927,-0.210788161,01/01/2021 17:25
3.256999964,-0.203163385,01/01/2021 17:26
3.231499988,-0.199677825,01/01/2021 17:27
3.371750036,-0.20521839,01/01/2021 17:28
3.562999854,-0.209308058,01/01/2021 17:29
3.58849983,-0.208587006,01/01/2021 17:30
3.677749927,-0.20095326,01/01/2021 17:31
3.397250012,-0.212568745,01/01/2021 17:32
3.550250049,-0.205772296,01/01/2021 17:33
3.575750024,-0.199507609,01/01/2021 17:34
3.639500146,-0.207094118,01/01/2021 17:35
3.550250049,-0.204310432,01/01/2021 17:36
3.524750073,-0.210294247,01/01/2021 17:37
3.856250122,-0.200080857,01/01/2021 17:38
3.958250024,-0.204208717,01/01/2021 17:39
3.99650017,-0.20691748,01/01/2021 17:40
4.200499976,-0.211642116,01/01/2021 17:41
4.16224983,-0.207573727,01/01/2021 17:42
3.894499903,-0.206078142,01/01/2021 17:43
3.754249854,-0.203301072,01/01/2021 17:44
3.99650017,-0.211566806,01/01/2021 17:45
3.881750097,-0.208038688,01/01/2021 17:46
4.225999951,-0.211994395,01/01/2021 17:47
4.276999903,-0.207994223,01/01/2021 17:48
4.289750073,-0.216361165,01/01/2021 17:49
4.621250122,-0.22238639,01/01/2021 17:50
4.35349983,-0.221605316,01/01/2021 17:51
4.621250122,-0.210544422,01/01/2021 17:52
4.76150017,-0.21337007,01/01/2021 17:53
5.271500049,-0.217314526,01/01/2021 17:54
5.080250049,-0.222148657,01/01/2021 17:55
4.863500073,-0.224158734,01/01/2021 17:56
4.710499854,-0.2125424,01/01/2021 17:57
4.646750097,-0.220637381,01/01/2021 17:58
4.914500024,-0.220558628,01/01/2021 17:59
5.195000122,-0.218502626,01/01/2021 18:00
5.373499951,-0.215118513,01/01/2021 18:01
5.603000097,-0.225291818,01/01/2021 18:02
5.51375,-0.224553809,01/01/2021 18:03
5.33525017,-0.216305271,01/01/2021 18:04
5.52650017,-0.223790854,01/01/2021 18:05
5.564749951,-0.224585921,01/01/2021 18:06
5.424499903,-0.22248894,01/01/2021 18:07
5.755999951,-0.223854825,01/01/2021 18:08
5.768750122,-0.221847564,01/01/2021 18:09
5.743250146,-0.22178416,01/01/2021 18:10
5.52650017,-0.214219972,01/01/2021 18:11
5.552000146,-0.221052364,01/01/2021 18:12
5.628500073,-0.225862712,01/01/2021 18:13
5.577500122,-0.228584319,01/01/2021 18:14
5.921749976,-0.227119878,01/01/2021 18:15
5.679500024,-0.226465315,01/01/2021 18:16
5.539249976,-0.224409431,01/01/2021 18:17
5.424499903,-0.226352021,01/01/2021 18:18
5.475499854,-0.226368174,01/01/2021 18:19
5.615749903,-0.22210741,01/01/2021 18:20
5.488250024,-0.227656499,01/01/2021 18:21
5.577500122,-0.221498907,01/01/2021 18:22
5.360750146,-0.228972867,01/01/2021 18:23
5.437250073,-0.227575064,01/01/2021 18:24
5.590249927,-0.227493629,01/01/2021 18:25
5.705,-0.228792638,01/01/2021 18:26
5.794250097,-0.220530987,01/01/2021 18:27
5.857999854,-0.228645176,01/01/2021 18:28
5.870750024,-0.221884862,01/01/2021 18:29
5.857999854,-0.22524935,01/01/2021 18:30
5.998249903,-0.227832824,01/01/2021 18:31
5.628500073,-0.229215473,01/01/2021 18:32
5.654000049,-0.226405337,01/01/2021 18:33
5.89625,-0.22838296,01/01/2021 18:34
5.89625,-0.227604091,01/01/2021 18:35
5.960000122,-0.22544533,01/01/2021 18:36
6.023749878,-0.226874664,01/01/2021 18:37
5.934500146,-0.231480986,01/01/2021 18:38
6.112999976,-0.23417002,01/01/2021 18:39
5.947249951,-0.230717376,01/01/2021 18:40
6.07474983,-0.231331289,01/01/2021 18:41
6.0875,-0.226581484,01/01/2021 18:42
6.355249927,-0.22917369,01/01/2021 18:43
6.202250073,-0.229041845,01/01/2021 18:44
6.419000049,-0.229025349,01/01/2021 18:45
6.355249927,-0.224054873,01/01/2021 18:46
6.07474983,-0.228114322,01/01/2021 18:47
6.138499951,-0.228794575,01/01/2021 18:48
6.049249854,-0.225333542,01/01/2021 18:49
6.138499951,-0.223893449,01/01/2021 18:50
6.163999927,-0.227154002,01/01/2021 18:51
6.036500049,-0.223764315,01/01/2021 18:52
6.227750049,-0.222323775,01/01/2021 18:53
6.062000024,-0.221615598,01/01/2021 18:54
6.011000073,-0.227522641,01/01/2021 18:55
6.240499854,-0.220603123,01/01/2021 18:56
6.317000146,-0.220810428,01/01/2021 18:57
6.163999927,-0.223167062,01/01/2021 18:58
6.368000097,-0.21902664,01/01/2021 18:59
6.329749951,-0.231286764,01/01/2021 19:00
6.163999927,-0.241256982,01/01/2021 19:01
6.189499903,-0.248886436,01/01/2021 19:02
6.482749805,-0.240185276,01/01/2021 19:03
6.865249805,-0.245176032,01/01/2021 19:04
6.546500292,-0.237995595,01/01/2021 19:05
6.419000049,-0.111786596,01/01/2021 19:06
6.176750097,-0.234495685,01/01/2021 19:07
6.431749854,-0.244314745,01/01/2021 19:08
7.502750292,-0.239703491,01/01/2021 19:09
6.929000292,-0.237509236,01/01/2021 19:10
6.941750097,1.016222954,01/01/2021 19:11
7.285999951,-0.114615828,01/01/2021 19:12
6.992750049,-0.224778488,01/01/2021 19:13
6.87800034,-0.227518946,01/01/2021 19:14
7.171250243,-0.227117091,01/01/2021 19:15
7.285999951,-0.23477973,01/01/2021 19:16
7.655750146,-0.237876266,01/01/2021 19:17
7.158499708,-0.225267395,01/01/2021 19:18
7.145749903,-0.227567405,01/01/2021 19:19
7.770499854,-0.227581918,01/01/2021 19:20
7.298749757,-0.236871585,01/01/2021 19:21
7.898000097,-0.239924595,01/01/2021 19:22
7.936250243,-0.230009943,01/01/2021 19:23
7.6175,-0.238423869,01/01/2021 19:24
7.45175034,-0.229200333,01/01/2021 19:25
6.992750049,-0.222443223,01/01/2021 19:26
7.133000097,-0.227044046,01/01/2021 19:27
7.655750146,-0.224725544,01/01/2021 19:28
7.681249757,-0.22856839,01/01/2021 19:29
8.089250097,-0.22865586,01/01/2021 19:30
7.324250097,2.747018337,01/01/2021 19:31
7.528249903,2.825408697,01/01/2021 19:32
7.872499757,3.675814152,01/01/2021 19:33
7.706750097,2.177402973,01/01/2021 19:34
7.40074966,3.016092539,01/01/2021 19:35
7.923499708,3.042566776,01/01/2021 19:36
7.949000049,3.187819481,01/01/2021 19:37
7.910749903,3.105697393,01/01/2021 19:38
7.923499708,3.018393517,01/01/2021 19:39
7.6175,3.357456207,01/01/2021 19:40
7.732249708,3.110708475,01/01/2021 19:41
7.821499805,2.611392736,01/01/2021 19:42
7.770499854,3.359745741,01/01/2021 19:43
7.910749903,3.226885319,01/01/2021 19:44
8.038250146,3.03523469,01/01/2021 19:45
7.298749757,2.83130312,01/01/2021 19:47
7.502750292,2.50008893,01/01/2021 19:48
7.413500195,2.002151966,01/01/2021 19:49
7.26050034,3.072927713,01/01/2021 19:50
8.038250146,3.588237047,01/01/2021 19:51
7.847000146,3.0911057,01/01/2021 19:52
7.528249903,2.47516036,01/01/2021 19:53
7.031000195,2.224783421,01/01/2021 19:54
7.604750195,3.103794575,01/01/2021 19:55
7.757750049,3.235715866,01/01/2021 19:56
8.331500049,3.61900878,01/01/2021 19:57
7.936250243,2.878092289,01/01/2021 19:58
7.745000243,2.953401327,01/01/2021 19:59
7.745000243,3.18298769,01/01/2021 20:00
7.681249757,2.849453926,01/01/2021 20:01
7.757750049,3.332087755,01/01/2021 20:02
8.152999854,3.560291052,01/01/2021 20:03
8.152999854,3.450592279,01/01/2021 20:04
7.987250195,2.951972485,01/01/2021 20:05
7.362500243,2.220650911,01/01/2021 20:06
7.235,1.999419451,01/01/2021 20:07
7.005499854,2.077356577,01/01/2021 20:08
6.980000243,2.407172441,01/01/2021 20:09
7.145749903,1.953055978,01/01/2021 20:10
6.68675034,1.858268023,01/01/2021 20:11
7.056499805,2.598372936,01/01/2021 20:12
6.890750146,1.329355359,01/01/2021 20:13
7.184000049,2.464477539,01/01/2021 20:14
6.903499951,2.093451738,01/01/2021 20:15
7.387999854,2.623066664,01/01/2021 20:16
6.801500049,2.271020889,01/01/2021 20:17
7.20949966,2.709067106,01/01/2021 20:18
7.630249805,2.680849791,01/01/2021 20:19
7.285999951,2.351718187,01/01/2021 20:20
7.031000195,2.402596235,01/01/2021 20:21
7.362500243,2.717002153,01/01/2021 20:22
7.59199966,3.417150974,01/01/2021 20:23
8.063749757,2.820956945,01/01/2021 20:24
8.57375,2.961950541,01/01/2021 20:25
7.324250097,1.972261429,01/01/2021 20:26
7.732249708,2.837697506,01/01/2021 20:27
7.515500097,2.749257326,01/01/2021 20:28
7.719499903,2.201102734,01/01/2021 20:29
7.285999951,2.22346282,01/01/2021 20:30
7.515500097,3.096035719,01/01/2021 20:31
7.770499854,2.307890654,01/01/2021 20:32
7.6175,2.457986593,01/01/2021 20:33
7.145749903,1.786370277,01/01/2021 20:34
7.005499854,2.550390244,01/01/2021 20:35
7.056499805,3.125808001,01/01/2021 20:36
7.78324966,2.72596097,01/01/2021 20:37
6.929000292,2.028326988,01/01/2021 20:38
7.171250243,2.465018749,01/01/2021 20:39
7.59199966,2.745427132,01/01/2021 20:40
7.056499805,2.051596403,01/01/2021 20:41
7.06925034,2.427015543,01/01/2021 20:42
7.64300034,2.697598219,01/01/2021 20:43
7.515500097,2.234486818,01/01/2021 20:44
7.464500146,2.512855291,01/01/2021 20:45
7.184000049,2.095530272,01/01/2021 20:46
6.801500049,1.953636408,01/01/2021 20:47
6.8525,1.134408832,01/01/2021 20:48
7.094749951,2.031187534,01/01/2021 20:49
6.954499903,2.156564474,01/01/2021 20:50
6.992750049,2.074240923,01/01/2021 20:51
6.724999757,2.115123272,01/01/2021 20:52
6.45724983,1.559295774,01/01/2021 20:53
6.673999805,1.608944654,01/01/2021 20:54
6.26599983,1.847752452,01/01/2021 20:55
6.112999976,1.221297622,01/01/2021 20:56
6.202250073,1.033138275,01/01/2021 20:57
6.929000292,1.323618412,01/01/2021 20:58
6.775999708,2.41255331,01/01/2021 20:59
7.158499708,2.054187298,01/01/2021 21:00
6.622999854,1.757902741,01/01/2021 21:01
6.227750049,1.442769527,01/01/2021 21:02
6.342500122,1.364709496,01/01/2021 21:03
5.972749927,1.345555663,01/01/2021 21:04
5.806999903,1.082124591,01/01/2021 21:05
5.641249878,0.851813972,01/01/2021 21:06
5.819750073,0.841334105,01/01/2021 21:07
6.546500292,1.039254189,01/01/2021 21:08
6.699500146,1.90672195,01/01/2021 21:09
6.380749903,1.454902053,01/01/2021 21:10
6.839750195,1.588113904,01/01/2021 21:11
6.980000243,2.129183531,01/01/2021 21:12
6.737750292,1.696702838,01/01/2021 21:13
6.508250146,1.738796949,01/01/2021 21:14
6.431749854,1.485285163,01/01/2021 21:15
7.056499805,1.657809258,01/01/2021 21:16
7.336999903,2.096978903,01/01/2021 21:17
7.40074966,2.356139183,01/01/2021 21:18
7.01824966,2.065284252,01/01/2021 21:19
7.120250292,2.187330246,01/01/2021 21:20
7.04375,2.177315235,01/01/2021 21:21
7.235,2.024936438,01/01/2021 21:22
7.859749951,2.377000809,01/01/2021 21:23
7.78324966,2.960275173,01/01/2021 21:24
7.694000292,3.159547091,01/01/2021 21:25
8.050999951,3.310865879,01/01/2021 21:26
7.97449966,3.229341745,01/01/2021 21:27
8.254999757,2.385762453,01/01/2021 21:28
8.305999708,3.960615158,01/01/2021 21:29
8.344249854,3.562261343,01/01/2021 21:30
8,3.445967913,01/01/2021 21:31
7.987250195,3.411287785,01/01/2021 21:32
7.732249708,3.480552912,01/01/2021 21:33
7.477249951,2.582150221,01/01/2021 21:34
7.502750292,2.550637245,01/01/2021 21:35
7.031000195,2.383280754,01/01/2021 21:36
7.285999951,1.959181428,01/01/2021 21:37
7.438999805,2.640146017,01/01/2021 21:38
7.324250097,3.216272593,01/01/2021 21:39
7.502750292,1.700048804,01/01/2021 21:40
7.45175034,2.982235909,01/01/2021 21:41
7.336999903,2.242908478,01/01/2021 21:42
7.184000049,2.305954933,01/01/2021 21:43
6.929000292,1.626502275,01/01/2021 21:44
6.916249757,2.471922159,01/01/2021 21:45
6.444500024,1.651224732,01/01/2021 21:46
6.45724983,1.506685495,01/01/2021 21:47
6.814249854,1.58274138,01/01/2021 21:48
7.094749951,2.057949305,01/01/2021 21:49
7.235,2.131916046,01/01/2021 21:50
7.285999951,2.526279688,01/01/2021 21:51
7.133000097,2.445607901,01/01/2021 21:52
6.980000243,2.014555454,01/01/2021 21:53
7.171250243,2.241460562,01/01/2021 21:54
7.158499708,2.250255823,01/01/2021 21:55
7.184000049,2.485510349,01/01/2021 21:56
6.890750146,2.013372421,01/01/2021 21:57
7.222250195,2.001894712,01/01/2021 21:58
7.285999951,2.252260208,01/01/2021 21:59
6.929000292,2.280039072,01/01/2021 22:00
6.916249757,2.175343513,01/01/2021 22:01
6.47,1.686519623,01/01/2021 22:02
6.724999757,1.70477736,01/01/2021 22:03
6.610250049,1.648564696,01/01/2021 22:04
6.597500243,1.96939075,01/01/2021 22:05
6.508250146,1.497162938,01/01/2021 22:06
7.184000049,1.677236915,01/01/2021 22:07
7.031000195,2.692210674,01/01/2021 22:08
7.349749708,2.268488407,01/01/2021 22:09
6.87800034,1.759103537,01/01/2021 22:10
7.375250049,2.173830748,01/01/2021 22:11
6.967249708,2.239157677,01/01/2021 22:12
7.20949966,1.60943687,01/01/2021 22:13
7.26050034,2.783480167,01/01/2021 22:14
7.145749903,1.649654865,01/01/2021 22:15
7.528249903,2.680043459,01/01/2021 22:16
7.311500292,2.563872099,01/01/2021 22:17
6.87800034,1.912997603,01/01/2021 22:18
6.954499903,2.60029459,01/01/2021 22:19
6.597500243,2.221798182,01/01/2021 22:20
6.431749854,1.367579103,01/01/2021 22:21
6.176750097,1.269015074,01/01/2021 22:22
6.125750146,1.2037853,01/01/2021 22:23
6.304249976,1.334419727,01/01/2021 22:24
6.47,1.215642929,01/01/2021 22:25
6.750500097,1.570125461,01/01/2021 22:26
6.87800034,1.867686749,01/01/2021 22:27
7.196749854,1.914962888,01/01/2021 22:28
6.724999757,2.225970984,01/01/2021 22:29
6.673999805,1.702272892,01/01/2021 22:30
6.775999708,2.212075472,01/01/2021 22:31
6.916249757,2.136833668,01/01/2021 22:32
7.133000097,1.488362432,01/01/2021 22:33
7.247749805,2.187855721,01/01/2021 22:34
6.890750146,1.99092412,01/01/2021 22:35
7.324250097,2.119357347,01/01/2021 22:36
7.311500292,2.846945763,01/01/2021 22:37
6.954499903,2.250444412,01/01/2021 22:38
7.387999854,1.662110329,01/01/2021 22:40
7.553750243,3.579737663,01/01/2021 22:41
7.757750049,2.801813364,01/01/2021 22:42
8.152999854,3.61546874,01/01/2021 22:43
7.757750049,3.355396271,01/01/2021 22:44
8.114749708,3.340360165,01/01/2021 22:45
7.78324966,3.158928394,01/01/2021 22:46
7.464500146,2.648629665,01/01/2021 22:47
7.655750146,1.832448483,01/01/2021 22:48
8.063749757,3.323602438,01/01/2021 22:49
9.351499805,3.15450716,01/01/2021 22:50
9.53,3.068433762,01/01/2021 22:51
8.854250097,3.046481609,01/01/2021 22:52
8.624749951,3.035716295,01/01/2021 22:53
8.012749805,3.021629095,01/01/2021 22:54
7.78324966,2.183182001,01/01/2021 22:55
8,3.083132029,01/01/2021 22:56
7.745000243,3.015379667,01/01/2021 22:57
7.26050034,2.305315733,01/01/2021 22:58
7.706750097,2.515244722,01/01/2021 22:59
7.413500195,3.062084675,01/01/2021 23:00
7.285999951,2.040765285,01/01/2021 23:01
6.68675034,2.064733028,01/01/2021 23:02
6.66125,1.817924261,01/01/2021 23:03
6.444500024,1.533385158,01/01/2021 23:04
6.253250024,1.354452491,01/01/2021 23:11
6.380749903,1.271508336,01/01/2021 23:12
6.049249854,1.588001609,01/01/2021 23:13
6.342500122,1.188755989,01/01/2021 23:14
6.253250024,1.505913973,01/01/2021 23:15
5.89625,1.09183991,01/01/2021 23:16
6.10025017,1.114144325,01/01/2021 23:17
5.870750024,1.1538831,01/01/2021 23:18
5.870750024,0.887796223,01/01/2021 23:19
6.151250122,1.169748187,01/01/2021 23:20
6.07474983,1.089112639,01/01/2021 23:21
5.947249951,1.052687287,01/01/2021 23:22
5.552000146,1.061430216,01/01/2021 23:23
5.552000146,0.675780118,01/01/2021 23:24
5.603000097,0.674844146,01/01/2021 23:25
5.679500024,0.844518423,01/01/2021 23:26
6.011000073,1.004158258,01/01/2021 23:27
5.857999854,1.295585155,01/01/2021 23:28
5.88349983,1.091843486,01/01/2021 23:29
5.819750073,0.999638021,01/01/2021 23:30
5.985500097,0.945306957,01/01/2021 23:31
5.934500146,1.132409215,01/01/2021 23:32
5.934500146,1.011770964,01/01/2021 23:33
6.342500122,0.957865059,01/01/2021 23:34
6.406249878,1.493934035,01/01/2021 23:35
6.63574966,1.495662093,01/01/2021 23:36
6.763249903,1.76046896,01/01/2021 23:37
6.610250049,1.806295395,01/01/2021 23:38
6.406249878,1.762787342,01/01/2021 23:39
6.138499951,1.333316445,01/01/2021 23:40
6.125750146,1.397521734,01/01/2021 23:41
6.355249927,1.108802676,01/01/2021 23:42
6.329749951,1.331907749,01/01/2021 23:43
6.45724983,1.382094264,01/01/2021 23:44
6.380749903,1.501324177,01/01/2021 23:45
6.597500243,1.460761189,01/01/2021 23:46
6.724999757,1.657709599,01/01/2021 23:47
7.184000049,2.347907782,01/01/2021 23:48
6.724999757,2.252060175,01/01/2021 23:49
7.298749757,1.962255716,01/01/2021 23:50
6.890750146,2.26761198,01/01/2021 23:51
7.082000146,1.540600419,01/01/2021 23:52
7.082000146,2.164739132,01/01/2021 23:53
7.235,2.054324865,01/01/2021 23:54
7.20949966,1.889795899,01/01/2021 23:55
7.285999951,1.933531761,01/01/2021 23:56
7.235,2.556851149,01/01/2021 23:57
7.120250292,2.246305943,01/01/2021 23:58
6.801500049,1.928470731,01/01/2021 23:59
6.980000243,2.171007395,02/01/2021 0:00
6.980000243,1.793988943,02/01/2021 0:01
6.839750195,2.087068558,02/01/2021 0:02
6.699500146,1.958260059,02/01/2021 0:03
6.724999757,1.837347865,02/01/2021 0:04
7.031000195,2.324117422,02/01/2021 0:05
7.031000195,2.145390987,02/01/2021 0:06
7.094749951,2.501420736,02/01/2021 0:07
6.954499903,1.59299922,02/01/2021 0:08
7.107499757,1.920354962,02/01/2021 0:09
7.438999805,2.222578764,02/01/2021 0:10
6.967249708,2.292354345,02/01/2021 0:11
6.839750195,1.950567842,02/01/2021 0:12
6.929000292,1.986379266,02/01/2021 0:13
6.763249903,1.527087569,02/01/2021 0:14
6.750500097,1.282610178,02/01/2021 0:15
6.814249854,1.464748025,02/01/2021 0:16
7.158499708,1.538421273,02/01/2021 0:17
6.610250049,1.975546837,02/01/2021 0:18
6.724999757,1.789297819,02/01/2021 0:19
7.145749903,1.736441135,02/01/2021 0:20
6.839750195,1.701161861,02/01/2021 0:21
6.8525,1.825364947,02/01/2021 0:22
6.342500122,1.924638867,02/01/2021 0:23
6.648500195,1.281911612,02/01/2021 0:24
6.712249951,1.388245583,02/01/2021 0:25
6.584749708,1.708191156,02/01/2021 0:26
6.571999903,1.783345819,02/01/2021 0:27
6.380749903,1.206849337,02/01/2021 0:28
6.610250049,1.130166292,02/01/2021 0:29
6.533749757,1.843639016,02/01/2021 0:30
6.45724983,1.381358862,02/01/2021 0:31
6.355249927,1.760398507,02/01/2021 0:32
6.393500073,1.564717293,02/01/2021 0:33
6.47,0.989390194,02/01/2021 0:34
6.393500073,1.862245798,02/01/2021 0:35
6.393500073,1.037676096,02/01/2021 0:36
6.380749903,1.167032719,02/01/2021 0:37
6.49550034,1.585709095,02/01/2021 0:38
6.444500024,1.252383113,02/01/2021 0:39
6.66125,1.570105672,02/01/2021 0:40
6.29150017,1.916024327,02/01/2021 0:41
6.63574966,1.335620642,02/01/2021 0:42
6.8525,1.689718962,02/01/2021 0:43
6.68675034,1.806598425,02/01/2021 0:44
6.673999805,1.721157789,02/01/2021 0:45
6.68675034,1.588278174,02/01/2021 0:46
6.775999708,1.92403841,02/01/2021 0:47
6.622999854,1.574450016,02/01/2021 0:48
6.597500243,1.418622255,02/01/2021 0:49
6.980000243,1.613860488,02/01/2021 0:50
6.890750146,1.867272377,02/01/2021 0:51
7.082000146,1.692228675,02/01/2021 0:52
7.171250243,2.270326376,02/01/2021 0:53
6.980000243,2.226298094,02/01/2021 0:54
7.005499854,1.997019053,02/01/2021 0:55
6.916249757,1.875567555,02/01/2021 0:56
7.005499854,1.957420945,02/01/2021 0:57
7.196749854,1.691281796,02/01/2021 0:58
6.763249903,1.890860677,02/01/2021 0:59
6.775999708,2.232335567,02/01/2021 1:00
6.750500097,1.583684087,02/01/2021 1:01
7.438999805,2.027849674,02/01/2021 1:02
7.566500049,2.236690283,02/01/2021 1:03
7.184000049,1.709362268,02/01/2021 1:04
7.184000049,1.962632179,02/01/2021 1:05
7.362500243,1.889638066,02/01/2021 1:06
6.967249708,1.952872872,02/01/2021 1:07
6.775999708,1.856616616,02/01/2021 1:08
6.737750292,1.325551152,02/01/2021 1:09
6.342500122,1.567205071,02/01/2021 1:10
6.584749708,1.104866862,02/01/2021 1:11
6.724999757,2.007332802,02/01/2021 1:12
6.610250049,1.785791516,02/01/2021 1:13
6.508250146,1.696573734,02/01/2021 1:14
6.648500195,1.459700227,02/01/2021 1:15
7.145749903,1.73918736,02/01/2021 1:16
6.775999708,2.242216349,02/01/2021 1:17
6.87800034,1.904610038,02/01/2021 1:18
6.941750097,1.671008945,02/01/2021 1:19
7.489999757,1.691642642,02/01/2021 1:20
7.20949966,1.792235374,02/01/2021 1:21
6.87800034,1.896775961,02/01/2021 1:22
6.750500097,1.795379877,02/01/2021 1:23
6.82699966,2.131575584,02/01/2021 1:24
6.890750146,1.669774294,02/01/2021 1:25
6.393500073,1.939408302,02/01/2021 1:26
6.865249805,1.872888327,02/01/2021 1:27
6.597500243,1.900099397,02/01/2021 1:28
6.368000097,1.615346313,02/01/2021 1:29
6.112999976,1.29038167,02/01/2021 1:30
6.253250024,0.949522138,02/01/2021 1:31
6.342500122,1.278624177,02/01/2021 1:32
6.444500024,1.120830536,02/01/2021 1:33
6.584749708,1.326717138,02/01/2021 1:34
6.47,1.509452462,02/01/2021 1:35
6.68675034,1.491335869,02/01/2021 1:36
6.508250146,1.74526453,02/01/2021 1:37
6.47,1.146461725,02/01/2021 1:38
6.8525,1.564556479,02/01/2021 1:39
6.865249805,2.35051012,02/01/2021 1:40
7.719499903,2.153463364,02/01/2021 1:41
7.757750049,2.83408618,02/01/2021 1:42
8.73949966,2.819067001,02/01/2021 1:43
9.083750243,2.721847057,02/01/2021 1:44
8.242249951,2.648935795,02/01/2021 1:45
9.262249708,2.625825882,02/01/2021 1:46
8.917999854,2.61288619,02/01/2021 1:47
8.866999903,2.585647106,02/01/2021 1:48
9.17300034,2.557650566,02/01/2021 1:49
9.300499854,2.547058582,02/01/2021 1:50
9.580999951,2.550246239,02/01/2021 1:51
8.21675034,2.554126978,02/01/2021 1:52
